1460056388.074	service-name.5.node-name	1960	0	20	1889	51	1915	177	3432	0	200
1460056388.076	service-name.2.node-name	2228	0	20	2186	22	2182	159	2347	0	200
1460056388.080	service-name.3.node-name	3514	0	29	3462	23	3458	153	864	0	200
1460056388.084	service-name.1.node-name	1563	0	18	1508	37	1504	223	435	0	200
1460056388.097	service-name.5.node-name	3461	0	17	3246	198	3414	152	4673	0	200
1460056388.086	service-name.6.node-name	13924	0	16	13696	212	13848	134	14455	0	200
1460056388.099	service-name.4.node-name	1134	0	39	1071	24	1069	217	332	0	200
1460056388.104	service-name.4.node-name	1275	0	19	1233	23	1229	218	334	0	200
1460056388.090	service-name.2.node-name	16788	0	16	16279	493	16700	184	23588	0	200
1460056388.093	service-name.6.node-name	14272	0	30	13962	280	14171	134	14455	0	200
1460056388.109	service-name.5.node-name	2864	0	35	2785	44	2782	157	4324	0	200
1460056388.119	service-name.4.node-name	1226	0	24	1178	24	1175	217	332	0	200
1460056388.117	service-name.2.node-name	4169	0	18	4130	21	4126	158	3873	0	200
1460056388.106	service-name.3.node-name	19093	0	19	19053	21	19049	152	1183	0	200
1460056388.124	service-name.3.node-name	1771	0	19	1734	18	1730	152	910	0	200
1460056388.127	service-name.4.node-name	973	0	23	932	18	930	217	333	0	200
1460056388.114	service-name.6.node-name	15653	0	19	15516	118	15512	134	14455	0	200
1460056388.130	service-name.3.node-name	1645	0	19	1611	15	1607	151	731	0	200
1460056388.133	service-name.5.node-name	2624	0	27	2547	50	2544	151	4284	0	200
1460056388.137	service-name.2.node-name	4796	0	20	4716	60	4746	190	4593	0	200
1460056388.140	service-name.5.node-name	2309	0	28	2257	24	2233	167	3538	0	200
1460056388.143	service-name.5.node-name	1531	0	29	1482	20	1478	199	2001	0	200
1460056388.147	service-name.3.node-name	1922	0	21	1876	25	1873	158	593	0	200
1460056388.154	service-name.1.node-name	2109	0	29	2056	24	2050	222	436	0	200
1460056388.149	service-name.3.node-name	6801	0	36	6738	27	6733	154	1454	0	200
1460056388.160	service-name.1.node-name	1263	0	31	1216	16	1214	809	306	0	200
1460056388.164	service-name.3.node-name	1547	0	29	1501	17	1497	151	623	0	200
1460056388.167	service-name.3.node-name	1542	0	23	1495	24	1492	192	561	0	200
1460056388.157	service-name.6.node-name	14154	0	24	13842	288	14064	134	14455	0	200
1460056388.170	service-name.3.node-name	1802	0	20	1753	29	1750	149	678	0	200
1460056388.177	service-name.4.node-name	1212	0	22	1149	41	1143	218	330	0	200
1460056388.180	service-name.1.node-name	1295	0	18	1263	14	1261	216	368	0	200
1460056388.184	service-name.3.node-name	1778	0	17	1747	14	1743	186	644	0	200
1460056388.186	service-name.1.node-name	1674	0	32	1619	23	1615	219	394	0	200
1460056388.173	service-name.6.node-name	15136	0	17	14862	257	15029	134	14455	0	200
1460056388.190	service-name.4.node-name	1113	0	23	1067	23	1065	217	334	0	200
1460056388.194	service-name.8.node-name	2307	0	29	2257	21	2255	172	1192	0	200
1460056388.197	service-name.5.node-name	3086	0	25	2856	205	3017	153	2931	0	200
1460056388.199	service-name.1.node-name	2514	0	29	2469	16	2466	257	362	0	200
1460056388.207	service-name.5.node-name	2297	0	18	2258	21	2254	172	3141	0	200
1460056388.210	service-name.5.node-name	1697	0	35	1473	189	1617	153	2454	0	200
1460056388.204	service-name.6.node-name	13484	0	19	13406	59	13402	134	14455	0	200
1460056388.214	service-name.2.node-name	5605	0	36	5542	27	5537	190	7913	0	200
1460056388.216	service-name.2.node-name	3478	0	29	3427	22	3423	155	3245	0	200
1460056388.220	service-name.5.node-name	4683	0	21	4635	27	4631	173	7208	0	200
1460056388.224	service-name.5.node-name	1626	0	21	1567	38	1565	155	2619	0	200
1460056388.226	service-name.8.node-name	2382	0	18	2329	35	2325	171	671	0	200
1460056388.230	service-name.5.node-name	2627	0	31	2555	41	2554	155	3244	0	200
1460056388.234	service-name.2.node-name	3921	0	26	3871	24	3867	157	5291	0	200
1460056388.236	service-name.5.node-name	2189	0	20	2127	42	2124	153	2183	0	200
1460056388.239	service-name.8.node-name	2813	0	45	2752	16	2749	172	1313	0	200
1460056388.243	service-name.1.node-name	1256	0	40	1188	28	1183	285	458	0	200
1460056388.247	service-name.4.node-name	1339	0	16	1296	27	1293	218	333	0	200
1460056388.250	service-name.5.node-name	1971	0	38	1910	23	1905	195	3103	0	200
1460056388.257	service-name.2.node-name	9694	0	20	9645	29	9640	208	6322	0	200
1460056388.264	service-name.2.node-name	3248	0	18	3209	21	3207	156	4068	0	200
1460056388.254	service-name.6.node-name	14450	0	25	14153	272	14366	134	14455	0	200
1460056388.267	service-name.2.node-name	3111	0	28	3055	28	3051	166	4185	0	200
1460056388.270	service-name.2.node-name	3676	0	29	3599	48	3595	159	5292	0	200
1460056388.260	service-name.6.node-name	14014	0	22	13795	197	13949	134	14455	0	200
1460056388.274	service-name.3.node-name	1733	0	50	1647	36	1640	198	699	0	200
1460056388.277	service-name.3.node-name	1595	0	22	1556	17	1552	207	911	0	200
1460056388.283	service-name.5.node-name	1599	0	24	1531	44	1529	157	2248	0	200
1460056388.280	service-name.2.node-name	9660	0	37	9494	129	9576	241	12528	0	200
1460056388.287	service-name.3.node-name	3970	0	27	3922	21	3920	306	905	0	200
1460056388.294	service-name.3.node-name	2204	0	20	2154	30	2149	198	762	0	200
1460056388.297	service-name.3.node-name	2557	0	20	2521	16	2517	214	704	0	200
1460056388.299	service-name.5.node-name	1373	0	30	1315	28	1311	166	1736	0	200
1460056388.289	service-name.6.node-name	12976	0	30	12890	56	12886	134	14455	0	200
1460056388.304	service-name.2.node-name	1144	0	21	1100	23	1096	208	268	0	200
1460056388.306	service-name.2.node-name	6421	0	22	6298	101	6336	162	9786	0	200
1460056388.317	service-name.8.node-name	2249	0	16	2212	21	2209	167	1075	0	200
1460056388.310	service-name.2.node-name	10241	0	20	10146	75	10141	165	11021	0	200
1460056388.319	service-name.2.node-name	4071	0	20	4025	26	4021	157	6231	0	200
1460056388.314	service-name.2.node-name	10817	0	19	10417	381	10726	202	15413	0	200
1460056388.324	service-name.2.node-name	3546	0	17	3334	195	3487	163	3743	0	200
1460056388.326	service-name.2.node-name	2589	0	30	2520	39	2517	159	2786	0	200
1460056388.330	service-name.3.node-name	1664	0	22	1627	15	1624	151	774	0	200
1460056388.334	service-name.3.node-name	2180	0	19	2139	22	2135	155	654	0	200
1460056388.337	service-name.5.node-name	2025	0	30	1919	76	1963	158	2467	0	200
1460056388.340	service-name.8.node-name	2013	0	30	1951	32	1946	172	1095	0	200
1460056388.344	service-name.8.node-name	2768	0	21	2723	24	2719	172	1256	0	200
1460056388.347	service-name.1.node-name	1266	0	20	1217	29	1213	227	385	0	200
1460056388.350	service-name.5.node-name	1480	0	29	1405	46	1400	164	2661	0	200
1460056388.354	service-name.2.node-name	2417	0	32	2362	23	2357	190	1787	0	200
1460056388.357	service-name.2.node-name	1481	0	32	1431	18	1429	213	268	0	200
1460056388.359	service-name.1.node-name	1346	0	29	1298	19	1295	252	353	0	200
1460056388.363	service-name.3.node-name	2477	0	21	2440	16	2436	222	1191	0	200
1460056388.366	service-name.1.node-name	1538	0	23	1493	22	1490	251	352	0	200
1460056388.370	service-name.5.node-name	2768	0	20	2719	29	2714	174	4556	0	200
1460056388.374	service-name.8.node-name	2114	0	22	2076	16	2073	173	1098	0	200
1460056388.377	service-name.4.node-name	803	0	20	762	21	758	218	333	0	200
1460056388.380	service-name.2.node-name	4940	0	27	4867	46	4864	196	6729	0	200
1460056388.387	service-name.5.node-name	1575	0	24	1523	28	1521	167	2793	0	200
1460056388.390	service-name.3.node-name	2498	0	20	2445	33	2442	168	730	0	200
1460056388.394	service-name.2.node-name	2452	0	28	2395	29	2389	355	1904	0	200
1460056388.384	service-name.6.node-name	13825	0	31	13669	125	13741	134	14455	0	200
1460056388.400	service-name.2.node-name	3737	0	30	3654	53	3651	169	5285	0	200
1460056388.404	service-name.4.node-name	1361	0	17	1320	24	1315	216	331	0	200
1460056388.407	service-name.8.node-name	2919	0	20	2875	24	2872	172	1041	0	200
1460056388.396	service-name.6.node-name	13899	0	17	13760	122	13839	134	14455	0	200
1460056388.414	service-name.3.node-name	7515	0	28	7463	24	7457	152	871	0	200
1460056388.420	service-name.5.node-name	1554	0	34	1497	23	1493	156	2886	0	200
1460056388.417	service-name.3.node-name	5106	0	27	5059	20	5055	152	760	0	200
1460056388.410	service-name.6.node-name	15451	0	29	15368	54	15364	134	14455	0	200
1460056388.426	service-name.5.node-name	2362	0	36	2305	21	2302	195	3412	0	200
1460056388.430	service-name.8.node-name	1546	0	21	1495	30	1490	172	676	0	200
1460056388.433	service-name.5.node-name	2748	0	23	2686	39	2681	171	6225	0	200
1460056388.424	service-name.6.node-name	13975	0	25	13665	285	13877	134	14455	0	200
1460056388.437	service-name.5.node-name	1976	0	25	1918	33	1914	186	3374	0	200
1460056388.440	service-name.5.node-name	1934	0	20	1890	24	1885	152	3586	0	200
1460056388.444	service-name.3.node-name	2739	0	17	2706	16	2702	150	907	0	200
1460056388.450	service-name.5.node-name	3202	0	23	2977	202	3147	167	4471	0	200
1460056388.454	service-name.2.node-name	952	0	30	896	26	891	223	268	0	200
1460056388.457	service-name.2.node-name	1191	0	30	1144	17	1142	175	268	0	200
1460056388.447	service-name.6.node-name	12922	0	23	12794	105	12835	134	14455	0	200
1460056388.459	service-name.2.node-name	2830	0	33	2769	28	2765	196	3649	0	200
1460056388.464	service-name.2.node-name	1962	0	29	1905	28	1901	190	1167	0	200
1460056388.466	service-name.5.node-name	2173	0	22	1956	195	2120	166	3914	0	200
1460056388.470	service-name.5.node-name	2387	0	31	2281	75	2322	151	4249	0	200
1460056388.474	service-name.4.node-name	1462	0	20	1420	22	1416	218	333	0	200
1460056388.477	service-name.5.node-name	1337	0	33	1288	16	1284	174	1655	0	200
1460056388.480	service-name.3.node-name	1658	0	30	1600	28	1595	162	528	0	200
1460056388.484	service-name.5.node-name	990	0	30	930	30	928	154	1549	0	200
1460056388.487	service-name.1.node-name	1433	0	35	1373	25	1368	218	362	0	200
1460056388.490	service-name.5.node-name	1572	0	30	1521	21	1518	159	1701	0	200
1460056388.494	service-name.3.node-name	2316	0	31	2264	21	2260	213	780	0	200
1460056388.496	service-name.4.node-name	1218	0	22	1169	27	1165	217	333	0	200
1460056388.499	service-name.1.node-name	1672	0	19	1637	16	1634	214	346	0	200
1460056388.504	service-name.5.node-name	2502	0	22	2395	85	2448	160	3872	0	200
1460056388.507	service-name.3.node-name	1271	0	19	1227	25	1223	153	608	0	200
1460056388.510	service-name.3.node-name	5670	0	28	5598	44	5595	192	1069	0	200
1460056388.513	service-name.2.node-name	2390	0	36	2325	29	2322	202	2442	0	200
1460056388.517	service-name.4.node-name	1041	0	22	991	28	986	218	334	0	200
1460056388.519	service-name.2.node-name	2561	0	19	2347	195	2511	163	3214	0	200
1460056388.523	service-name.5.node-name	1455	0	26	1412	17	1410	214	2060	0	200
1460056388.526	service-name.8.node-name	3148	0	47	3075	26	3070	172	1484	0	200
1460056388.530	service-name.4.node-name	1347	0	20	1311	16	1308	216	331	0	200
1460056388.533	service-name.5.node-name	1926	0	30	1864	32	1860	176	3654	0	200
1460056388.539	service-name.5.node-name	1201	0	21	1158	22	1154	149	853	0	200
1460056388.537	service-name.3.node-name	4232	0	35	4172	25	4168	159	1291	0	200
1460056388.543	service-name.3.node-name	4473	0	33	4414	26	4411	192	902	0	200
1460056388.547	service-name.5.node-name	2087	0	32	2036	19	2034	164	2639	0	200
1460056388.550	service-name.8.node-name	1835	0	23	1789	23	1785	171	668	0	200
1460056388.554	service-name.3.node-name	2621	0	22	2575	24	2572	186	737	0	200
1460056388.557	service-name.3.node-name	2950	0	26	2908	16	2906	198	939	0	200
1460056388.559	service-name.8.node-name	3399	0	23	3360	16	3358	172	1329	0	200
1460056388.563	service-name.2.node-name	3450	0	32	3369	49	3371	223	4265	0	200
1460056388.567	service-name.4.node-name	4526	0	29	4322	175	4460	218	6093	0	200
1460056388.570	service-name.5.node-name	4299	0	16	4116	167	4250	178	6085	0	200
1460056388.574	service-name.3.node-name	4162	0	30	4105	27	4101	249	916	0	200
1460056388.577	service-name.5.node-name	1600	0	22	1532	46	1532	206	2491	0	200
1460056388.580	service-name.5.node-name	2534	0	20	2486	28	2476	149	5299	0	200
1460056388.584	service-name.2.node-name	2948	0	19	2905	24	2902	156	1119	0	200
1460056388.587	service-name.3.node-name	1347	0	23	1307	17	1303	168	556	0	200
1460056388.590	service-name.5.node-name	2355	0	18	2282	55	2312	177	4393	0	200
1460056388.593	service-name.5.node-name	1640	0	20	1597	23	1593	161	2275	0	200
1460056388.597	service-name.4.node-name	1125	0	22	1080	23	1076	216	334	0	200
1460056388.600	service-name.2.node-name	2983	0	30	2759	194	2924	196	3176	0	200
1460056388.603	service-name.3.node-name	1472	0	19	1436	17	1435	248	1144	0	200
1460056388.607	service-name.5.node-name	2064	0	20	2017	27	2012	155	3740	0	200
1460056388.610	service-name.8.node-name	2913	0	30	2858	25	2852	172	1204	0	200
1460056388.613	service-name.5.node-name	2153	0	21	2078	54	2075	168	4464	0	200
1460056388.619	service-name.5.node-name	1567	0	28	1510	29	1506	155	3244	0	200
1460056388.624	service-name.5.node-name	3121	0	19	3068	34	3063	172	6134	0	200
1460056388.617	service-name.6.node-name	13430	0	30	13325	75	13321	134	14455	0	200
1460056388.629	service-name.8.node-name	2164	0	17	2124	23	2120	173	822	0	200
1460056388.627	service-name.2.node-name	7700	0	30	7565	105	7613	157	10322	0	200
1460056388.634	service-name.5.node-name	2876	0	21	2816	39	2810	172	5137	0	200
1460056388.637	service-name.3.node-name	3290	0	22	3251	17	3248	267	931	0	200
1460056388.640	service-name.8.node-name	1278	0	29	1231	18	1228	171	490	0	200
1460056388.644	service-name.4.node-name	4423	0	21	4372	30	4367	214	6482	0	200
1460056388.646	service-name.5.node-name	2591	0	31	2537	23	2533	154	2318	0	200
1460056388.656	service-name.2.node-name	3630	0	19	3563	48	3582	158	3731	0	200
1460056388.650	service-name.2.node-name	11319	0	23	10824	472	11219	155	15395	0	200
1460056388.664	service-name.5.node-name	2484	0	19	2277	188	2429	187	3795	0	200
1460056388.666	service-name.4.node-name	975	0	23	932	20	928	215	331	0	200
1460056388.654	service-name.6.node-name	16042	0	30	15800	212	15957	134	14455	0	200
1460056388.670	service-name.1.node-name	982	0	23	940	19	938	237	383	0	200
1460056388.674	service-name.3.node-name	1582	0	19	1548	15	1544	151	597	0	200
1460056388.660	service-name.6.node-name	17539	0	16	17468	55	17463	134	14455	0	200
1460056388.677	service-name.8.node-name	2617	0	31	2570	16	2568	172	1170	0	200
1460056388.684	service-name.2.node-name	2084	0	31	2028	25	2024	155	2258	0	200
1460056388.687	service-name.2.node-name	908	0	20	864	24	860	166	268	0	200
1460056388.679	service-name.6.node-name	13444	0	28	13171	245	13348	134	14455	0	200
1460056388.693	service-name.3.node-name	1491	0	17	1451	23	1447	297	545	0	200
1460056388.697	service-name.5.node-name	2192	0	23	2149	20	2146	158	1455	0	200
1460056388.700	service-name.1.node-name	1832	0	27	1781	24	1777	221	378	0	200
1460056388.690	service-name.6.node-name	13987	0	20	13683	284	13898	134	14455	0	200
1460056388.703	service-name.2.node-name	2134	0	29	2087	18	2084	184	268	0	200
1460056388.706	service-name.5.node-name	1314	0	19	1279	16	1276	189	2039	0	200
1460056388.710	service-name.4.node-name	1388	0	20	1353	15	1349	218	333	0	200
1460056388.714	service-name.8.node-name	1728	0	19	1690	19	1688	171	652	0	200
1460056388.717	service-name.3.node-name	1697	0	21	1659	17	1657	231	763	0	200
1460056388.720	service-name.5.node-name	1761	0	19	1723	19	1718	181	1665	0	200
1460056388.724	service-name.4.node-name	1289	0	21	1244	24	1239	218	332	0	200
1460056388.727	service-name.1.node-name	1255	0	42	1189	24	1185	225	358	0	200
1460056388.730	service-name.1.node-name	1143	0	19	1108	16	1104	246	368	0	200
1460056388.734	service-name.4.node-name	1351	0	36	1286	29	1281	216	333	0	200
1460056388.737	service-name.2.node-name	3052	0	39	2982	31	2971	208	3465	0	200
1460056388.740	service-name.1.node-name	2759	0	21	2722	16	2720	215	361	0	200
1460056388.744	service-name.8.node-name	3421	0	30	3371	20	3369	172	1264	0	200
1460056388.747	service-name.3.node-name	4396	0	42	4337	17	4334	186	879	0	200
1460056388.757	service-name.3.node-name	3657	0	22	3619	16	3617	178	1942	0	200
1460056388.750	service-name.6.node-name	15048	0	34	14899	115	14947	134	14455	0	200
1460056388.764	service-name.2.node-name	2755	0	21	2716	18	2711	190	3246	0	200
1460056388.754	service-name.6.node-name	13726	0	24	13430	272	13632	134	14455	0	200
1460056388.767	service-name.5.node-name	2062	0	20	2002	40	1999	177	3432	0	200
1460056388.770	service-name.1.node-name	1506	0	44	1441	21	1437	257	355	0	200
1460056388.759	service-name.6.node-name	15887	0	23	15723	141	15811	134	14455	0	200
1460056388.774	service-name.5.node-name	2052	0	18	1991	43	1989	170	3616	0	200
1460056388.777	service-name.8.node-name	3338	0	21	3293	24	3288	172	1381	0	200
1460056388.780	service-name.4.node-name	975	0	22	936	17	933	217	334	0	200
1460056388.784	service-name.1.node-name	1172	0	19	1133	20	1130	238	394	0	200
1460056388.786	service-name.2.node-name	2551	0	19	2514	18	2512	156	2150	0	200
1460056388.790	service-name.4.node-name	874	0	22	834	18	831	218	334	0	200
1460056388.794	service-name.5.node-name	2240	0	37	2187	16	2184	190	3454	0	200
1460056388.797	service-name.1.node-name	1638	0	35	1588	15	1586	240	464	0	200
1460056388.799	service-name.3.node-name	3825	0	21	3768	36	3763	243	894	0	200
1460056388.804	service-name.2.node-name	2410	0	37	2272	101	2332	202	2805	0	200
1460056388.810	service-name.2.node-name	1649	0	27	1604	18	1600	235	268	0	200
1460056388.814	service-name.5.node-name	1261	0	31	1211	19	1207	153	2186	0	200
1460056388.807	service-name.4.node-name	10518	0	31	10397	90	10433	216	9034	0	200
1460056388.817	service-name.8.node-name	3112	0	29	3059	24	3054	172	1410	0	200
1460056388.819	service-name.3.node-name	1369	0	29	1315	25	1310	180	565	0	200
1460056388.824	service-name.3.node-name	1942	0	47	1880	15	1878	166	608	0	200
1460056388.827	service-name.8.node-name	2092	0	30	2046	16	2043	173	981	0	200
1460056388.830	service-name.5.node-name	1955	0	22	1888	45	1886	148	4170	0	200
1460056388.834	service-name.3.node-name	1919	0	39	1865	15	1863	186	636	0	200
1460056388.836	service-name.1.node-name	2071	0	41	2008	22	1993	227	393	0	200
1460056388.839	service-name.5.node-name	2773	0	21	2724	28	2719	180	4294	0	200
